Price,Close,High,Low
Ticker,^TYX,^TYX,^TYX
Date,,,
1987-12-30 00:00:00,8.899999618530273,8.899999618530273,8.899999618530273
1987-12-31 00:00:00,8.949999809265137,8.949999809265137,8.949999809265137
1988-01-04 00:00:00,8.949999809265137,8.949999809265137,8.949999809265137
1988-01-05 00:00:00,8.880000114440918,8.880000114440918,8.880000114440918
1988-01-06 00:00:00,8.970000267028809,8.970000267028809,8.970000267028809
1988-01-07 00:00:00,8.970000267028809,8.970000267028809,8.970000267028809
1988-01-08 00:00:00,9.119999885559082,9.119999885559082,9.119999885559082
1988-01-11 00:00:00,9.100000381469727,9.100000381469727,9.100000381469727
1988-01-12 00:00:00,9.100000381469727,9.100000381469727,9.100000381469727
1988-01-13 00:00:00,9.050000190734863,9.050000190734863,9.050000190734863
1988-01-14 00:00:00,9.050000190734863,9.050000190734863,9.050000190734863
1988-01-15 00:00:00,8.760000228881836,8.760000228881836,8.760000228881836
1988-01-19 00:00:00,8.8100004196167,8.8100004196167,8.8100004196167
1988-01-20 00:00:00,8.779999732971191,8.779999732971191,8.779999732971191
1988-01-21 00:00:00,8.699999809265137,8.699999809265137,8.699999809265137
1988-01-22 00:00:00,8.670000076293945,8.670000076293945,8.670000076293945
1988-01-25 00:00:00,8.619999885559082,8.619999885559082,8.619999885559082
1988-01-26 00:00:00,8.710000038146973,8.710000038146973,8.710000038146973
1988-01-27 00:00:00,8.550000190734863,8.550000190734863,8.550000190734863
1988-01-28 00:00:00,8.489999771118164,8.489999771118164,8.489999771118164
1988-01-29 00:00:00,8.420000076293945,8.420000076293945,8.420000076293945
1988-02-01 00:00:00,8.420000076293945,8.420000076293945,8.420000076293945
1988-02-02 00:00:00,8.319999694824219,8.319999694824219,8.319999694824219
1988-02-03 00:00:00,8.390000343322754,8.390000343322754,8.390000343322754
1988-02-04 00:00:00,8.460000038146973,8.460000038146973,8.460000038146973
1988-02-05 00:00:00,8.359999656677246,8.359999656677246,8.359999656677246
1988-02-08 00:00:00,8.40999984741211,8.40999984741211,8.40999984741211
1988-02-09 00:00:00,8.399999618530273,8.399999618530273,8.399999618530273
1988-02-10 00:00:00,8.350000381469727,8.350000381469727,8.350000381469727
1988-02-11 00:00:00,8.399999618530273,8.399999618530273,8.399999618530273
1988-02-12 00:00:00,8.5,8.5,8.5
1988-02-16 00:00:00,8.529999732971191,8.529999732971191,8.529999732971191
1988-02-17 00:00:00,8.539999961853027,8.539999961853027,8.539999961853027
1988-02-18 00:00:00,8.510000228881836,8.510000228881836,8.510000228881836
1988-02-19 00:00:00,8.5,8.5,8.5
1988-02-22 00:00:00,8.479999542236328,8.479999542236328,8.479999542236328
1988-02-23 00:00:00,8.399999618530273,8.399999618530273,8.399999618530273
1988-02-24 00:00:00,8.40999984741211,8.40999984741211,8.40999984741211
1988-02-25 00:00:00,8.449999809265137,8.449999809265137,8.449999809265137
1988-02-26 00:00:00,8.420000076293945,8.420000076293945,8.420000076293945
1988-02-29 00:00:00,8.390000343322754,8.390000343322754,8.390000343322754
1988-03-01 00:00:00,8.399999618530273,8.399999618530273,8.399999618530273
1988-03-02 00:00:00,8.369999885559082,8.369999885559082,8.369999885559082
1988-03-03 00:00:00,8.359999656677246,8.359999656677246,8.359999656677246
1988-03-04 00:00:00,8.520000457763672,8.520000457763672,8.520000457763672
1988-03-07 00:00:00,8.539999961853027,8.539999961853027,8.539999961853027
1988-03-08 00:00:00,8.579999923706055,8.579999923706055,8.579999923706055
1988-03-09 00:00:00,8.579999923706055,8.579999923706055,8.579999923706055
1988-03-10 00:00:00,8.600000381469727,8.600000381469727,8.600000381469727
1988-03-11 00:00:00,8.550000190734863,8.550000190734863,8.550000190734863
1988-03-14 00:00:00,8.550000190734863,8.550000190734863,8.550000190734863
1988-03-15 00:00:00,8.5600004196167,8.5600004196167,8.5600004196167
1988-03-16 00:00:00,8.630000114440918,8.630000114440918,8.630000114440918
1988-03-17 00:00:00,8.569999694824219,8.569999694824219,8.569999694824219
1988-03-18 00:00:00,8.6899995803833,8.6899995803833,8.6899995803833
1988-03-21 00:00:00,8.739999771118164,8.739999771118164,8.739999771118164
1988-03-22 00:00:00,8.729999542236328,8.729999542236328,8.729999542236328
1988-03-23 00:00:00,8.760000228881836,8.760000228881836,8.760000228881836
1988-03-24 00:00:00,8.770000457763672,8.770000457763672,8.770000457763672
1988-03-25 00:00:00,8.720000267028809,8.720000267028809,8.720000267028809
1988-03-28 00:00:00,8.829999923706055,8.829999923706055,8.829999923706055
1988-03-29 00:00:00,8.8100004196167,8.8100004196167,8.8100004196167
1988-03-30 00:00:00,8.829999923706055,8.829999923706055,8.829999923706055
1988-03-31 00:00:00,8.819999694824219,8.819999694824219,8.819999694824219
