Price,Close,High,Low
Ticker,^IXIC,^IXIC,^IXIC
Date,,,
1987-12-30 00:00:00,329.70001220703125,329.79998779296875,328.3999938964844
1987-12-31 00:00:00,330.5,330.5,327.20001220703125
1988-01-04 00:00:00,338.5,338.6000061035156,334.5
1988-01-05 00:00:00,344.1000061035156,345.79998779296875,343.5
1988-01-06 00:00:00,346.70001220703125,346.79998779296875,344.1000061035156
1988-01-07 00:00:00,349.70001220703125,349.70001220703125,344.79998779296875
1988-01-08 00:00:00,338.5,348.29998779296875,338.3999938964844
1988-01-11 00:00:00,336.20001220703125,336.29998779296875,332.5
1988-01-12 00:00:00,332.0,333.0,329.0
1988-01-13 00:00:00,332.70001220703125,333.3999938964844,329.79998779296875
1988-01-14 00:00:00,334.20001220703125,334.8999938964844,333.70001220703125
1988-01-15 00:00:00,340.1000061035156,341.5,340.0
1988-01-18 00:00:00,340.5,340.6000061035156,339.5
1988-01-19 00:00:00,340.3999938964844,341.1000061035156,338.8999938964844
1988-01-20 00:00:00,333.70001220703125,340.0,333.1000061035156
1988-01-21 00:00:00,334.29998779296875,334.79998779296875,332.1000061035156
1988-01-22 00:00:00,337.6000061035156,337.6000061035156,335.29998779296875
1988-01-25 00:00:00,340.5,340.79998779296875,337.6000061035156
1988-01-26 00:00:00,339.20001220703125,340.6000061035156,339.1000061035156
1988-01-27 00:00:00,339.79998779296875,340.79998779296875,339.29998779296875
1988-01-28 00:00:00,342.3999938964844,342.5,339.79998779296875
1988-01-29 00:00:00,344.70001220703125,344.70001220703125,342.3999938964844
1988-02-01 00:00:00,346.20001220703125,347.6000061035156,345.70001220703125
1988-02-02 00:00:00,347.20001220703125,347.20001220703125,345.1000061035156
1988-02-03 00:00:00,343.70001220703125,348.0,343.70001220703125
1988-02-04 00:00:00,344.70001220703125,345.20001220703125,343.5
1988-02-05 00:00:00,345.79998779296875,346.70001220703125,344.70001220703125
1988-02-08 00:00:00,344.5,345.79998779296875,343.5
1988-02-09 00:00:00,345.0,345.1000061035156,343.79998779296875
1988-02-10 00:00:00,349.29998779296875,349.5,345.0
1988-02-11 00:00:00,351.0,351.6000061035156,349.29998779296875
1988-02-12 00:00:00,353.29998779296875,353.29998779296875,352.29998779296875
1988-02-16 00:00:00,354.70001220703125,354.79998779296875,352.6000061035156
1988-02-17 00:00:00,355.29998779296875,356.79998779296875,354.70001220703125
1988-02-18 00:00:00,355.6000061035156,356.29998779296875,354.79998779296875
1988-02-19 00:00:00,357.1000061035156,357.20001220703125,355.3999938964844
1988-02-22 00:00:00,360.0,360.1000061035156,357.1000061035156
1988-02-23 00:00:00,361.1000061035156,361.1000061035156,359.79998779296875
1988-02-24 00:00:00,363.1000061035156,363.3999938964844,360.8999938964844
1988-02-25 00:00:00,363.6000061035156,366.5,363.0
1988-02-26 00:00:00,363.3999938964844,363.70001220703125,362.3999938964844
1988-02-29 00:00:00,367.0,367.0,363.3999938964844
1988-03-01 00:00:00,367.29998779296875,368.0,366.70001220703125
1988-03-02 00:00:00,370.3999938964844,370.6000061035156,369.20001220703125
1988-03-03 00:00:00,372.0,372.70001220703125,370.29998779296875
1988-03-04 00:00:00,373.3999938964844,373.3999938964844,370.3999938964844
1988-03-07 00:00:00,374.5,374.6000061035156,372.8999938964844
1988-03-08 00:00:00,376.8999938964844,377.6000061035156,374.5
1988-03-09 00:00:00,380.29998779296875,380.70001220703125,378.8999938964844
1988-03-10 00:00:00,376.79998779296875,382.0,376.70001220703125
1988-03-11 00:00:00,375.5,377.0,373.20001220703125
1988-03-14 00:00:00,376.70001220703125,376.70001220703125,375.5
1988-03-15 00:00:00,376.6000061035156,377.1000061035156,375.6000061035156
1988-03-16 00:00:00,378.5,378.6000061035156,376.20001220703125
1988-03-17 00:00:00,380.70001220703125,380.8999938964844,378.6000061035156
1988-03-18 00:00:00,381.6000061035156,382.6000061035156,380.70001220703125
1988-03-21 00:00:00,378.6000061035156,379.6000061035156,377.70001220703125
1988-03-22 00:00:00,379.79998779296875,379.8999938964844,378.6000061035156
1988-03-23 00:00:00,380.1000061035156,380.3999938964844,379.0
1988-03-24 00:00:00,375.6000061035156,379.1000061035156,374.6000061035156
1988-03-25 00:00:00,372.5,376.0,372.20001220703125
1988-03-28 00:00:00,370.3999938964844,370.5,368.70001220703125
1988-03-29 00:00:00,373.0,373.3999938964844,371.3999938964844
1988-03-30 00:00:00,371.79998779296875,374.29998779296875,371.79998779296875
1988-03-31 00:00:00,374.6000061035156,374.6000061035156,370.6000061035156
1988-04-04 00:00:00,371.8999938964844,374.6000061035156,371.5
1988-04-05 00:00:00,373.3999938964844,373.3999938964844,371.6000061035156
1988-04-06 00:00:00,377.70001220703125,377.70001220703125,373.29998779296875
1988-04-07 00:00:00,378.8999938964844,379.79998779296875,377.70001220703125
1988-04-08 00:00:00,381.79998779296875,381.8999938964844,378.8999938964844
1988-04-11 00:00:00,382.5,383.20001220703125,381.6000061035156
1988-04-12 00:00:00,383.3999938964844,383.5,382.29998779296875
1988-04-13 00:00:00,383.3999938964844,384.29998779296875,382.0
1988-04-14 00:00:00,374.5,380.0,374.5
1988-04-15 00:00:00,373.8999938964844,374.5,369.79998779296875
1988-04-18 00:00:00,375.1000061035156,375.1000061035156,372.29998779296875
1988-04-19 00:00:00,376.8999938964844,379.1000061035156,376.1000061035156
1988-04-20 00:00:00,374.20001220703125,375.8999938964844,373.8999938964844
1988-04-21 00:00:00,373.20001220703125,375.79998779296875,372.79998779296875
1988-04-22 00:00:00,374.0,374.1000061035156,373.0
1988-04-25 00:00:00,375.29998779296875,375.6000061035156,374.1000061035156
